trans_id,account_id,account_holder_name,phone_number,account_type,bank_name,date,time,transaction_type,category,merchant_name,amount,currency,payment_method,status,balance_after,reference_number,description
TAU00006272,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-09-06,18:38:56,Paid,Investment,Zerodha SIP,4176.76,INR,UPI,Success,235619.91,REF304055158189,Investment - Zerodha SIP
TAU00006273,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-09-06,18:53:49,Paid,Insurance,HDFC Life,2486.76,INR,Net Banking,Success,137529.33,REF676629070038,Insurance - HDFC Life
TAU00006274,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-09-06,18:54:41,Paid,Shopping,Croma,6035.11,INR,Debit Card,Success,338165.45,REF285490697848,Shopping - Croma
TAU00006275,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-09-06,18:57:47,Paid,Fuel,HP Petrol Pump,1946.18,INR,Debit Card,Success,331160.74,REF447315699050,Fuel - HP Petrol Pump
TAU00006276,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-09-06,20:11:17,Paid,Healthcare,1mg,1298.05,INR,IMPS,Success,216762.25,REF775575283933,Healthcare - 1mg
TAU00006277,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-09-06,20:30:03,Paid,Transfer Out,NEFT Transfer,1397.54,INR,Cash,Success,290862.28,REF225844034159,Transfer Out - NEFT Transfer
TAU00006278,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-09-06,20:51:27,Paid,Rent,Landlord Transfer,16444.32,INR,Debit Card,Success,159495.47,REF985114962644,Rent - Landlord Transfer
TAU00006279,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-09-06,21:24:46,Paid,Utilities,Jio Fiber,2412.8,INR,UPI,Success,279598.48,REF673337873003,Utilities - Jio Fiber
TAU00006280,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-09-06,21:56:58,Paid,Transfer Out,UPI Transfer,1216.2,INR,NEFT,Success,267881.35,REF961953775036,Transfer Out - UPI Transfer
TAU00006281,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-09-06,23:11:24,Paid,Mobile Recharge,Jio,101.67,INR,Credit Card,Success,158264.2,REF848829871864,Mobile Recharge - Jio
TAU00006282,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-09-07,01:34:21,Paid,Entertainment,Gaming Store,688.85,INR,Cash,Success,271312.35,REF121639858453,Entertainment - Gaming Store
TAU00006283,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-09-07,01:39:42,Paid,Travel,Ola,1603.29,INR,IMPS,Success,148240.15,REF686364397181,Travel - Ola
TAU00006284,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-09-07,01:45:10,Paid,Food & Dining,Zomato,917.42,INR,Net Banking,Success,233880.97,REF128189091624,Food & Dining - Zomato
TAU00006285,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-09-07,01:45:34,Paid,Travel,MakeMyTrip,662.84,INR,UPI,Success,330497.9,REF722627992632,Travel - MakeMyTrip
TAU00006286,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-09-07,02:21:20,Paid,Mobile Recharge,Airtel,587.35,INR,IMPS,Success,310512.03,REF176592422200,Mobile Recharge - Airtel
TAU00006287,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-09-07,03:05:33,Paid,Food & Dining,Starbucks,961.55,INR,NEFT,Success,335554.03,REF182928438410,Food & Dining - Starbucks
TAU00006288,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-09-07,05:31:28,Paid,Education,Udemy,1510.57,INR,Cash,Success,334043.46,REF678447693069,Education - Udemy
TAU00006289,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-09-07,06:07:02,Paid,Miscellaneous,Service Charge,91.74,INR,Cash,Success,290441.95,REF243679202390,Miscellaneous - Service Charge
TAU00006290,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-09-07,08:03:09,Paid,Transfer Out,IMPS Transfer,1448.76,INR,Debit Card,Success,266432.59,REF920760478231,Transfer Out - IMPS Transfer
TAU00006291,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-09-07,08:28:07,Paid,Rent,Landlord Transfer,26262.65,INR,Net Banking,Success,242827.01,REF301347402089,Rent - Landlord Transfer
TAU00006292,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-09-07,09:19:54,Paid,Entertainment,BookMyShow,385.04,INR,IMPS,Success,128950.74,REF368847520133,Entertainment - BookMyShow
TAU00006293,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-09-07,10:32:28,Paid,Insurance,HDFC Life,2303.35,INR,Debit Card,Success,209998.11,REF203058931839,Insurance - HDFC Life
TAU00006294,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-09-07,12:34:47,Paid,Groceries,DMart,1570.04,INR,Net Banking,Success,318206.58,REF361623735659,Groceries - DMart
TAU00006295,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-09-07,13:00:15,Paid,Rent,Landlord Transfer,11874.99,INR,NEFT,Failed,140016.09,REF038364744404,Rent - Landlord Transfer
TAU00006296,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-09-07,13:35:01,Paid,Food & Dining,Domino's Pizza,703.99,INR,IMPS,Success,216058.26,REF898570844485,Food & Dining - Domino's Pizza
TAU00006297,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-09-07,13:44:34,Paid,EMI/Loan,Bajaj Finserv,9931.94,INR,Net Banking,Success,229147.72,REF861320457746,EMI/Loan - Bajaj Finserv
TAU00006298,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-09-07,13:52:46,Paid,Groceries,DMart,1581.8,INR,Credit Card,Success,123870.92,REF158833265818,Groceries - DMart
TAU00006299,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-09-07,15:35:00,Paid,Mobile Recharge,Airtel,728.8,INR,Credit Card,Success,234798.39,REF517529516344,Mobile Recharge - Airtel
TAU00006300,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-09-07,16:46:38,Paid,Investment,Zerodha SIP,3688.87,INR,Debit Card,Success,222860.13,REF757600678961,Investment - Zerodha SIP
TAU00006301,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-09-07,16:47:26,Paid,Utilities,BWSSB,2438.98,INR,NEFT,Success,140323.24,REF343699055238,Utilities - BWSSB
TAU00006302,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-09-07,18:30:20,Paid,Food & Dining,Zomato,1245.11,INR,IMPS,Success,269132.33,REF596538912943,Food & Dining - Zomato
TAU00006303,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-09-07,18:34:50,Paid,Shopping,Ajio,525.42,INR,IMPS,Success,128425.32,REF416144597599,Shopping - Ajio
TAU00006304,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-09-07,19:50:58,Paid,EMI/Loan,Bajaj Finserv,4764.54,INR,UPI,Success,300369.53,REF613824010845,EMI/Loan - Bajaj Finserv
TAU00006305,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-09-07,21:23:11,Paid,Shopping,Amazon,7760.6,INR,IMPS,Success,270377.44,REF097262810273,Shopping - Amazon
TAU00006306,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-09-07,21:33:47,Paid,Subscriptions,Disney+ Hotstar,914.26,INR,Net Banking,Success,225774.63,REF374443758612,Subscriptions - Disney+ Hotstar
TAU00006307,ACC1003,Harshitha,+91 7760189555,Current Account,IDFC First Bank,2025-09-07,21:42:51,Paid,Entertainment,BookMyShow,113.94,INR,Net Banking,Success,268446.41,REF882115940561,Entertainment - BookMyShow
TAU00006308,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-09-07,22:09:46,Paid,Rent,Landlord Transfer,16094.73,INR,Net Banking,Success,295362.57,REF452305582237,Rent - Landlord Transfer
TAU00006309,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-09-07,22:51:26,Paid,Fuel,Indian Oil,769.11,INR,Cash,Success,123101.81,REF825786533597,Fuel - Indian Oil
TAU00006310,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-09-07,23:53:03,Paid,Miscellaneous,ATM Withdrawal,959.91,INR,Credit Card,Success,127465.41,REF112159737019,Miscellaneous - ATM Withdrawal
TAU00006311,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-09-08,01:12:59,Paid,Travel,IndiGo Airlines,8194.45,INR,Credit Card,Success,346922.93,REF850966648378,Travel - IndiGo Airlines
TAU00006312,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-09-08,01:49:50,Paid,Shopping,Myntra,638.57,INR,Credit Card,Success,333404.89,REF789360458546,Shopping - Myntra
TAU00006313,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-09-08,04:15:07,Paid,Healthcare,Practo,1436.73,INR,IMPS,Success,226929.09,REF602758299081,Healthcare - Practo
TAU00006314,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-09-08,05:07:19,Paid,Food & Dining,Local Restaurant,385.38,INR,Credit Card,Success,228365.82,REF526732843298,Food & Dining - Local Restaurant
TAU00006315,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-09-08,06:09:20,Paid,Travel,IndiGo Airlines,1375.62,INR,Debit Card,Success,269936.73,REF606995159353,Travel - IndiGo Airlines
TAU00006316,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-09-08,07:01:23,Paid,Healthcare,Local Clinic,628.26,INR,IMPS,Success,309883.77,REF726580593520,Healthcare - Local Clinic
TAU00006317,ACC1003,Harshitha,+91 7760189555,Current Account,IDFC First Bank,2025-09-08,08:39:28,Paid,Subscriptions,YouTube Premium,350.97,INR,UPI,Success,268653.64,REF393643611817,Subscriptions - YouTube Premium
TAU00006318,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-09-08,09:06:28,Paid,Mobile Recharge,Vi,504.96,INR,IMPS,Success,268627.37,REF099809360093,Mobile Recharge - Vi
TAU00006319,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-09-08,10:03:10,Paid,Miscellaneous,ATM Withdrawal,2300.17,INR,Net Banking,Success,266327.2,REF492127485204,Miscellaneous - ATM Withdrawal
TAU00006320,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-09-08,10:43:31,Paid,Transfer Out,UPI Transfer,924.9,INR,IMPS,Success,355117.38,REF328360179453,Transfer Out - UPI Transfer
TAU00006321,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-09-08,11:40:01,Paid,Travel,IndiGo Airlines,3751.6,INR,UPI,Success,118704.52,REF641678297367,Travel - IndiGo Airlines
TAU00006322,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-09-08,12:48:00,Paid,Mobile Recharge,Jio,195.35,INR,NEFT,Success,330302.55,REF073823750044,Mobile Recharge - Jio
TAU00006323,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-09-08,12:59:41,Paid,Subscriptions,Spotify,251.07,INR,Net Banking,Success,249223.89,REF595984616468,Subscriptions - Spotify
TAU00006324,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-09-08,13:01:49,Paid,Utilities,Airtel Broadband,1427.53,INR,Debit Card,Success,133620.25,REF192524038277,Utilities - Airtel Broadband
TAU00006325,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-09-08,13:02:20,Paid,Education,Coursera,5009.29,INR,NEFT,Success,122456.12,REF785672666530,Education - Coursera
TAU00006326,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-09-08,14:56:40,Paid,Fuel,Bharat Petroleum,559.23,INR,NEFT,Success,205110.8,REF318256962618,Fuel - Bharat Petroleum
TAU00006327,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-09-08,14:57:40,Paid,Utilities,BWSSB,946.0,INR,NEFT,Success,297497.81,REF830920578594,Utilities - BWSSB
TAU00006328,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-09-08,15:54:43,Paid,Investment,Mutual Fund SIP,7183.14,INR,Debit Card,Success,146442.69,REF475999422663,Investment - Mutual Fund SIP
TAU00006329,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-09-08,16:13:10,Paid,Travel,Ola,2965.75,INR,Net Banking,Success,326664.66,REF071452736429,Travel - Ola
TAU00006330,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-09-08,16:18:48,Paid,Insurance,LIC,2432.74,INR,UPI,Success,239536.28,REF381167339666,Insurance - LIC
TAU00006331,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-09-08,17:21:34,Received,Gift,Family Transfer,662.03,INR,IMPS,Success,235232.66,REF911276469703,Gift - Family Transfer
TAU00006332,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-09-08,18:00:43,Paid,Travel,Ola,3287.23,INR,UPI,Success,128051.79,REF019884592137,Travel - Ola
TAU00006333,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-09-08,19:03:14,Paid,Utilities,BWSSB,1053.02,INR,Net Banking,Success,275055.14,REF488524800351,Utilities - BWSSB
TAU00006334,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-09-08,20:42:17,Paid,Healthcare,1mg,910.8,INR,Credit Card,Success,279299.56,REF519082663695,Healthcare - 1mg
TAU00006335,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-09-08,20:48:08,Paid,Travel,Uber,672.14,INR,Credit Card,Success,329630.41,REF197388335632,Travel - Uber
TAU00006336,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-09-08,21:12:37,Paid,Travel,IndiGo Airlines,9373.56,INR,UPI,Success,300510.21,REF999085960015,Travel - IndiGo Airlines
TAU00006337,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-09-08,21:40:55,Paid,Food & Dining,Domino's Pizza,186.7,INR,Debit Card,Success,204924.1,REF524063614810,Food & Dining - Domino's Pizza
TAU00006338,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-09-08,21:42:56,Paid,Entertainment,PVR Cinemas,744.49,INR,Net Banking,Success,299765.72,REF828892165344,Entertainment - PVR Cinemas
TAU00006339,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-09-08,22:06:19,Paid,EMI/Loan,Bajaj Finserv,8900.09,INR,UPI,Success,228964.03,REF109117062446,EMI/Loan - Bajaj Finserv
TAU00006340,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-09-09,00:24:00,Paid,Mobile Recharge,Vi,398.55,INR,UPI,Success,233928.63,REF952900522845,Mobile Recharge - Vi
TAU00006341,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-09-09,00:24:38,Paid,Healthcare,Local Clinic,3105.03,INR,NEFT,Success,330299.86,REF219560445730,Healthcare - Local Clinic
TAU00006342,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-09-09,00:58:03,Paid,Transfer Out,IMPS Transfer,2317.85,INR,Credit Card,Success,267618.88,REF424412176293,Transfer Out - IMPS Transfer
TAU00006343,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-09-09,02:15:43,Paid,Travel,Ola,6647.71,INR,Cash,Success,207164.95,REF766848329616,Travel - Ola
TAU00006344,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-09-09,02:33:04,Paid,Groceries,DMart,1249.22,INR,Cash,Success,113131.39,REF312856537314,Groceries - DMart
TAU00006345,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-09-09,02:57:55,Paid,Education,Coursera,5713.85,INR,Net Banking,Success,201451.1,REF694358546776,Education - Coursera
TAU00006346,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-09-09,03:51:17,Paid,Food & Dining,Swiggy,289.27,INR,IMPS,Pending,158264.2,REF955563410798,Food & Dining - Swiggy
TAU00006347,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-09-09,05:40:03,Paid,Transfer Out,IMPS Transfer,2010.79,INR,Debit Card,Success,288431.16,REF682875344596,Transfer Out - IMPS Transfer
TAU00006348,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-09-09,07:31:46,Paid,Fuel,Indian Oil,1054.64,INR,Debit Card,Success,203869.46,REF667387699555,Fuel - Indian Oil
TAU00006349,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-09-09,08:57:20,Paid,Insurance,Star Health Insurance,3059.84,INR,NEFT,Success,334127.07,REF008009052687,Insurance - Star Health Insurance
TAU00006350,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-09-09,09:26:31,Received,Interest Credit,Savings Account Interest,715.93,INR,Net Banking,Success,140605.02,REF144292947224,Interest Credit - Savings Account Interest
TAU00006351,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-09-09,09:33:23,Paid,Utilities,Airtel Broadband,683.44,INR,NEFT,Success,263749.7,REF435518601945,Utilities - Airtel Broadband
TAU00006352,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-09-09,10:45:44,Paid,Rent,Landlord Transfer,23087.99,INR,Debit Card,Success,239079.66,REF251457957724,Rent - Landlord Transfer
TAU00006353,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-09-09,11:58:06,Paid,Entertainment,PVR Cinemas,854.01,INR,UPI,Success,233074.62,REF612581903402,Entertainment - PVR Cinemas
TAU00006354,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-09-09,12:09:01,Paid,Subscriptions,YouTube Premium,735.25,INR,Debit Card,Success,278863.23,REF540782514846,Subscriptions - YouTube Premium
TAU00006355,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-09-09,12:11:03,Paid,Subscriptions,Spotify,308.96,INR,Net Banking,Success,204110.96,REF113174700761,Subscriptions - Spotify
TAU00006356,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-09-09,13:03:16,Paid,Shopping,Ajio,4323.91,INR,NEFT,Success,114380.61,REF745138519790,Shopping - Ajio
TAU00006357,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-09-09,13:29:57,Paid,Mobile Recharge,Vi,365.73,INR,Debit Card,Success,147072.52,REF591819291470,Mobile Recharge - Vi
TAU00006358,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-09-09,14:00:24,Paid,Utilities,Airtel Broadband,2488.93,INR,NEFT,Success,323447.15,REF361302140537,Utilities - Airtel Broadband
TAU00006359,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-09-09,14:03:54,Paid,Subscriptions,Spotify,280.1,INR,Net Banking,Pending,357224.61,REF929746767871,Subscriptions - Spotify
TAU00006360,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-09-09,14:11:25,Paid,Groceries,Local Kirana Store,2245.6,INR,Net Banking,Success,213812.66,REF753494985574,Groceries - Local Kirana Store
TAU00006361,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-09-09,15:57:39,Paid,Miscellaneous,ATM Withdrawal,801.9,INR,IMPS,Success,147438.25,REF272853334757,Miscellaneous - ATM Withdrawal
TAU00006362,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-09-09,16:41:23,Paid,Investment,Groww SIP,8190.99,INR,Net Banking,Success,325936.08,REF909366878373,Investment - Groww SIP
TAU00006363,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-09-09,17:55:45,Paid,Transfer Out,UPI Transfer,1890.6,INR,NEFT,Success,225038.49,REF883565403508,Transfer Out - UPI Transfer
TAU00006364,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-09-09,18:06:22,Paid,Healthcare,1mg,2392.54,INR,IMPS,Success,244582.7,REF985280451501,Healthcare - 1mg
TAU00006365,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-09-09,18:08:12,Paid,Utilities,BESCOM,1830.8,INR,Net Banking,Success,357224.61,REF015225789074,Utilities - BESCOM
TAU00006366,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-09-09,18:55:14,Paid,Groceries,DMart,2885.56,INR,IMPS,Success,134790.86,REF600825373399,Groceries - DMart
TAU00006367,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-09-09,18:56:59,Paid,Subscriptions,Netflix,216.58,INR,UPI,Success,333353.59,REF949820456970,Subscriptions - Netflix
TAU00006368,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-09-09,19:14:26,Paid,Fuel,Indian Oil,1370.64,INR,UPI,Success,277928.92,REF632495934407,Fuel - Indian Oil
TAU00006369,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-09-09,19:23:12,Paid,Subscriptions,Netflix,155.3,INR,Net Banking,Success,274899.84,REF080572478971,Subscriptions - Netflix
TAU00006370,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-09-09,19:59:24,Paid,Subscriptions,Netflix,248.42,INR,Net Banking,Success,160046.73,REF184867700902,Subscriptions - Netflix
TAU00006371,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-09-09,21:02:33,Paid,Food & Dining,Swiggy,89.18,INR,Net Banking,Success,158175.02,REF053470666904,Food & Dining - Swiggy
TAU00006372,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-09-09,21:09:06,Paid,Investment,Zerodha SIP,5090.83,INR,NEFT,Success,348332.14,REF900579988098,Investment - Zerodha SIP
TAU00006373,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-09-09,22:00:24,Paid,Mobile Recharge,Jio,847.56,INR,Debit Card,Pending,267618.88,REF461028788712,Mobile Recharge - Jio
TAU00006374,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-09-09,22:26:46,Paid,Shopping,Croma,6913.08,INR,Debit Card,Success,311293.5,REF154316035363,Shopping - Croma
TAU00006375,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-09-09,23:57:06,Paid,Mobile Recharge,Vi,382.22,INR,UPI,Pending,277928.92,REF533718665840,Mobile Recharge - Vi
TAU00006376,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-09-10,00:07:06,Paid,Shopping,Myntra,2465.66,INR,NEFT,Success,263966.93,REF806805288434,Shopping - Myntra
TAU00006377,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-09-10,00:10:33,Paid,Fuel,HP Petrol Pump,964.98,INR,UPI,Success,223048.23,REF070041107334,Fuel - HP Petrol Pump
TAU00006378,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-09-10,00:11:40,Paid,Travel,Uber,1759.13,INR,Debit Card,Success,230030.27,REF593917218702,Travel - Uber
TAU00006379,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-09-10,00:54:07,Paid,Education,Udemy,2223.44,INR,IMPS,Success,271789.06,REF506665793536,Education - Udemy
TAU00006380,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-09-10,01:17:28,Paid,Groceries,BigBasket,1487.9,INR,NEFT,Success,121613.91,REF552460599732,Groceries - BigBasket
TAU00006381,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-09-10,03:30:12,Paid,Miscellaneous,Bank Fee,2170.62,INR,IMPS,Success,201698.84,REF424012881222,Miscellaneous - Bank Fee
TAU00006382,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-09-10,04:49:04,Paid,Mobile Recharge,Vi,439.88,INR,IMPS,Success,199535.56,REF600870170002,Mobile Recharge - Vi
TAU00006383,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-09-10,07:12:16,Paid,Entertainment,BookMyShow,1034.77,INR,IMPS,Success,310258.73,REF617420253874,Entertainment - BookMyShow
TAU00006384,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-09-10,08:12:50,Paid,Transfer Out,IMPS Transfer,6793.05,INR,Debit Card,Success,123659.06,REF667576155910,Transfer Out - IMPS Transfer
TAU00006385,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-09-10,08:52:58,Paid,Mobile Recharge,Vi,282.43,INR,IMPS,Success,157892.59,REF005417982345,Mobile Recharge - Vi
TAU00006386,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-09-10,09:13:44,Paid,Food & Dining,Domino's Pizza,311.2,INR,Net Banking,Success,121302.71,REF659616033631,Food & Dining - Domino's Pizza
TAU00006387,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-09-10,10:05:04,Paid,EMI/Loan,Bajaj Finserv,9952.7,INR,Debit Card,Success,285409.87,REF620536963615,EMI/Loan - Bajaj Finserv
TAU00006388,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-09-10,10:12:45,Paid,Investment,Mutual Fund SIP,2481.55,INR,NEFT,Success,135047.78,REF753802679302,Investment - Mutual Fund SIP
TAU00006389,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-09-10,10:18:01,Paid,Miscellaneous,ATM Withdrawal,1386.77,INR,NEFT,Success,111744.62,REF900427777181,Miscellaneous - ATM Withdrawal
TAU00006390,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-09-10,11:56:21,Paid,Entertainment,Gaming Store,1211.81,INR,NEFT,Success,130452.11,REF154363297451,Entertainment - Gaming Store
TAU00006391,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-09-10,13:48:49,Paid,Utilities,BESCOM,1168.83,INR,Debit Card,Success,333570.17,REF804165234492,Utilities - BESCOM
TAU00006392,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-09-10,14:17:40,Paid,Entertainment,BookMyShow,644.87,INR,IMPS,Success,233236.1,REF614416116748,Entertainment - BookMyShow
TAU00006393,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-09-10,14:20:11,Paid,Transfer Out,NEFT Transfer,1025.28,INR,NEFT,Success,224013.21,REF233119273405,Transfer Out - NEFT Transfer
